relative_path,size_bytes,modified_utc,sha256
artifacts/prelangchain_ab_v1_2_api_hardened/benchmark_canonical.csv,308256,2026-07-23T22:33:45+00:00,b8287b400c61ebc496febbcf279f42bb6d63e47c989a39299d60d5ea182db01d
artifacts/prelangchain_ab_v1_2_api_hardened/benchmark_canonical.parquet,169795,2026-07-23T22:33:45+00:00,9d489b5eabb1182f3ab2b21c8ede8e09943fcb7ae63ef406b277cbf0b22d0579
artifacts/prelangchain_ab_v1_2_api_hardened/dataset_manifest.json,830,2026-07-23T22:33:45+00:00,aace24152fe7b00dc4938a789fb2240c485bb69383ad930c883fd4f453caec8e
artifacts/prelangchain_ab_v1_2_api_hardened/phase2_resume_progress_after.csv,622,2026-07-23T22:40:48+00:00,57ead932ad819df268585d83cfb0dc6d2683e26110df322c86eb7023d26fa3ad
artifacts/prelangchain_ab_v1_2_api_hardened/phase2_resume_progress_before.csv,624,2026-07-23T22:35:11+00:00,637c2418d3d117e535339ae99fc78bc69d3466b55249ea0f1ae001cf0eb2ed7e
artifacts/prelangchain_ab_v1_2_api_hardened/phase3_workflow_progress.csv,273,2026-07-23T22:57:53+00:00,db73b69bb7c954de45d6c49dc9346e00c58708751fc6c5cc0e84c1eb28e902b6
artifacts/prelangchain_ab_v1_2_api_hardened/stability_workflow_progress.csv,229,2026-07-23T23:35:25+00:00,041633608a56140282d9e73de43ee43a2466d8ce3c457cfd2e5cd79da69bf69a
backups/prelangchain_ab_v1_2_api_hardened/LATEST_CHECKPOINT.json,2559,2026-07-22T23:55:30+00:00,34f8beebeb74063b1da44d7f131715afe7ed29de8ecbd91c3ed9570548fb3a99
backups/prelangchain_ab_v1_2_api_hardened/checkpoint_20260722T235530Z.json,2559,2026-07-22T23:55:30+00:00,34f8beebeb74063b1da44d7f131715afe7ed29de8ecbd91c3ed9570548fb3a99
backups/prelangchain_ab_v1_2_api_hardened/checkpoint_manifest_20260722T235530Z.csv,19964,2026-07-22T23:55:30+00:00,1482103b7ae8db2685caf714afca0dc1c0020b4b9bd7278e8583b004aa0b7e0a
checkpoints/prelangchain_ab_v1_2_api_hardened/state/phase1_selection.json,337,2026-07-22T23:55:30+00:00,6a466245e21d9d1062c434adf320cf7f951d5eb6943cb4d66565f6eb7c8809e4
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_aligned_metrics.csv.gz,2329,2026-07-22T23:55:29+00:00,a87c9154337e6324f4ecf0fd4271cabd489264f1e0341dfc916bc467d822bd15
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_anthropic_raw.csv.gz,203509,2026-07-22T23:55:28+00:00,7137c24f5cf5c446a81e69bcf19a839dce133c06942006db72f59b3e3ea35781
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_definition_tradeoff.csv.gz,924,2026-07-22T23:55:29+00:00,10ae4d4f233da0c7b83cb6c2ae005007cea68876ba65a22c1e8c1ea75ebb901c
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_document_metrics.csv.gz,4345,2026-07-22T23:55:29+00:00,79726863bf26a4d3b981f358fe7dd0b4a95ef98285a27eeecbcd54b98e0c54be
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_epa_diagnostics.csv.gz,2329,2026-07-22T23:55:29+00:00,849f488d53be91ca29d4b77eb67cf25bee82fc646dc5b00eab1c30147fcdb020
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_gee.csv.gz,678,2026-07-22T23:55:29+00:00,967bd699fcb746a725aca65c9bb1afeffd357a80459405711e77fdbcec165626
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_gemini_raw.csv.gz,207271,2026-07-22T23:55:28+00:00,ad727fca35ed9e5258e611ac513bddc83d087a0cad93947ff532c205414b01ff
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_mcnemar.csv.gz,900,2026-07-22T23:55:29+00:00,1b130bf51f202db35bb6da6a70c22efee9ebe1eb46b055b4eb5a911a49bce236
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_openai_raw.csv.gz,220271,2026-07-22T23:55:28+00:00,eb44edc518a3e9a4b9f6fab55efc3927d59b8ed249555dd0f2a04cb6981eccdd
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_provider_metrics.csv.gz,2376,2026-07-22T23:55:29+00:00,dd180340cb37ed37f6b01826b17a2880bbfecafc194338988cd192fa8093be76
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_ranking.csv.gz,1046,2026-07-22T23:55:29+00:00,54c4865d65ed05413959e09ffc912bbfd625ca5763dc0aada4c5d61126dad200
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_registry.csv.gz,369,2026-07-22T23:55:28+00:00,4d8123fd59397a4170e904160a2317149a70330e4a91d5ac7d2b96e540405d43
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_schedule.csv.gz,1339,2026-07-22T23:55:28+00:00,fe40a55d7f79e2d53e5abb977abda10e4b3e9d9f7e64d3c375b98738de248e40
checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_scored.csv.gz,709510,2026-07-22T23:55:29+00:00,e4e95eb3401804eadc57c84e4d8adc784672f70645ece698c55aaa8f06b68fc7
